,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
6478,2025-07-30 11:58:00,43.0,42.4,42.5,42.1,46.8,45.3,0.6000000000000014,0.3999999999999986,1.5,30
6479,2025-07-30 11:59:00,43.0,42.4,42.5,42.1,46.7,45.3,0.6000000000000014,0.3999999999999986,1.4000000000000057,30
6480,2025-07-30 12:00:00,43.0,42.4,42.4,42.1,46.6,45.2,0.6000000000000014,0.29999999999999716,1.3999999999999986,30
6481,2025-07-30 12:01:00,43.0,42.4,42.4,42.0,46.4,45.0,0.6000000000000014,0.3999999999999986,1.3999999999999986,30
6482,2025-07-30 12:02:00,43.0,42.4,42.4,42.0,46.3,44.9,0.6000000000000014,0.3999999999999986,1.3999999999999986,30
6483,2025-07-30 12:03:00,43.0,42.4,42.4,42.0,46.2,44.9,0.6000000000000014,0.3999999999999986,1.3000000000000043,30
6484,2025-07-30 12:04:00,43.0,42.4,42.4,41.9,46.1,44.9,0.6000000000000014,0.5,1.2000000000000028,30
6485,2025-07-30 12:05:00,43.0,42.4,42.4,42.0,46.1,44.8,0.6000000000000014,0.3999999999999986,1.3000000000000043,30
6486,2025-07-30 12:06:00,43.0,42.4,42.3,42.0,46.0,44.8,0.6000000000000014,0.29999999999999716,1.2000000000000028,30
6487,2025-07-30 12:07:00,43.0,42.4,42.3,41.9,45.9,44.7,0.6000000000000014,0.3999999999999986,1.1999999999999957,30
6488,2025-07-30 12:08:00,42.9,42.3,42.3,41.9,46.0,44.6,0.6000000000000014,0.3999999999999986,1.3999999999999986,30
6489,2025-07-30 12:09:00,42.9,42.3,42.3,41.9,46.0,44.6,0.6000000000000014,0.3999999999999986,1.3999999999999986,30
6490,2025-07-30 12:10:00,42.9,42.3,42.2,41.9,46.1,44.8,0.6000000000000014,0.30000000000000426,1.3000000000000043,30
6491,2025-07-30 12:11:00,42.8,42.2,42.2,41.9,46.1,44.8,0.5999999999999943,0.30000000000000426,1.3000000000000043,30
6492,2025-07-30 12:12:00,42.8,42.2,42.2,41.9,46.1,44.7,0.5999999999999943,0.30000000000000426,1.3999999999999986,30
6493,2025-07-30 12:13:00,42.7,42.2,42.2,41.9,46.0,44.7,0.5,0.30000000000000426,1.2999999999999972,30
6494,2025-07-30 12:14:00,42.7,42.1,42.2,41.9,45.9,44.7,0.6000000000000014,0.30000000000000426,1.1999999999999957,30
6495,2025-07-30 12:15:00,42.6,42.1,42.2,41.9,46.0,44.7,0.5,0.30000000000000426,1.2999999999999972,30
6496,2025-07-30 12:16:00,42.6,42.1,42.1,41.9,45.9,44.6,0.5,0.20000000000000284,1.2999999999999972,30
6497,2025-07-30 12:17:00,42.6,42.1,42.1,41.9,45.9,44.5,0.5,0.20000000000000284,1.3999999999999986,30
6498,2025-07-30 12:18:00,42.5,42.1,42.1,41.9,45.9,44.4,0.3999999999999986,0.20000000000000284,1.5,30
6499,2025-07-30 12:19:00,42.5,42.1,42.1,41.9,45.9,44.5,0.3999999999999986,0.20000000000000284,1.3999999999999986,30
6500,2025-07-30 12:20:00,42.4,42.0,42.1,41.9,45.9,44.4,0.3999999999999986,0.20000000000000284,1.5,30
6501,2025-07-30 12:21:00,42.4,42.0,42.1,41.9,46.0,44.4,0.3999999999999986,0.20000000000000284,1.6000000000000014,30
6502,2025-07-30 12:22:00,42.4,41.9,42.1,41.8,46.2,44.5,0.5,0.30000000000000426,1.7000000000000028,30
6503,2025-07-30 12:23:00,42.4,41.9,42.1,41.8,46.3,44.7,0.5,0.30000000000000426,1.5999999999999943,30
6504,2025-07-30 12:24:00,42.4,41.9,42.1,41.8,46.3,44.8,0.5,0.30000000000000426,1.5,30
6505,2025-07-30 12:25:00,42.4,41.8,42.0,41.8,46.4,44.9,0.6000000000000014,0.20000000000000284,1.5,30
6506,2025-07-30 12:26:00,42.4,41.8,42.0,41.8,46.4,44.9,0.6000000000000014,0.20000000000000284,1.5,30
6507,2025-07-30 12:27:00,42.3,41.8,42.0,41.8,46.3,44.9,0.5,0.20000000000000284,1.3999999999999986,30
6508,2025-07-30 12:28:00,42.3,41.8,42.0,41.7,46.2,44.6,0.5,0.29999999999999716,1.6000000000000014,30
6509,2025-07-30 12:29:00,42.3,41.8,41.9,41.7,45.8,44.5,0.5,0.19999999999999574,1.2999999999999972,30
6510,2025-07-30 12:30:00,42.3,41.7,41.9,41.7,45.5,44.2,0.5999999999999943,0.19999999999999574,1.2999999999999972,30
6511,2025-07-30 12:31:00,42.3,41.7,41.9,41.6,45.3,43.9,0.5999999999999943,0.29999999999999716,1.3999999999999986,30
6512,2025-07-30 12:32:00,42.2,41.7,41.8,41.6,45.0,43.6,0.5,0.19999999999999574,1.3999999999999986,30
6513,2025-07-30 12:33:00,42.2,41.7,41.8,41.5,44.8,43.5,0.5,0.29999999999999716,1.2999999999999972,30
6514,2025-07-30 12:34:00,42.2,41.6,41.7,41.5,44.5,43.2,0.6000000000000014,0.20000000000000284,1.2999999999999972,30
6515,2025-07-30 12:35:00,42.2,41.6,41.7,41.4,44.3,43.2,0.6000000000000014,0.30000000000000426,1.0999999999999943,30
6516,2025-07-30 12:36:00,42.1,41.6,41.6,41.4,44.1,43.1,0.5,0.20000000000000284,1.0,30
6517,2025-07-30 12:37:00,42.1,41.5,41.6,41.3,44.1,42.8,0.6000000000000014,0.30000000000000426,1.3000000000000043,30
6518,2025-07-30 12:38:00,42.0,41.4,41.5,41.3,44.1,42.8,0.6000000000000014,0.20000000000000284,1.3000000000000043,30
6519,2025-07-30 12:39:00,41.9,41.4,41.5,41.2,44.0,42.8,0.5,0.29999999999999716,1.2000000000000028,30
6520,2025-07-30 12:40:00,41.9,41.4,41.5,41.2,44.0,42.8,0.5,0.29999999999999716,1.2000000000000028,30
6521,2025-07-30 12:41:00,41.8,41.4,41.5,41.1,44.0,42.8,0.3999999999999986,0.3999999999999986,1.2000000000000028,30
6522,2025-07-30 12:42:00,41.8,41.2,41.4,41.1,43.9,42.7,0.5999999999999943,0.29999999999999716,1.1999999999999957,30
6523,2025-07-30 12:43:00,41.8,41.2,41.3,41.0,44.0,42.8,0.5999999999999943,0.29999999999999716,1.2000000000000028,30
6524,2025-07-30 12:44:00,41.7,41.2,41.3,40.9,43.9,42.7,0.5,0.3999999999999986,1.1999999999999957,30
6525,2025-07-30 12:45:00,41.6,41.1,41.2,40.9,43.8,42.6,0.5,0.30000000000000426,1.1999999999999957,30
6526,2025-07-30 12:46:00,41.5,41.1,41.1,40.8,43.7,42.6,0.3999999999999986,0.30000000000000426,1.1000000000000014,30
6527,2025-07-30 12:47:00,41.5,40.9,41.1,40.8,43.7,42.4,0.6000000000000014,0.30000000000000426,1.3000000000000043,30
6528,2025-07-30 12:48:00,41.4,41.0,41.0,40.7,43.5,42.3,0.3999999999999986,0.29999999999999716,1.2000000000000028,30
6529,2025-07-30 12:49:00,41.4,40.9,40.9,40.7,43.5,42.3,0.5,0.19999999999999574,1.2000000000000028,30
6530,2025-07-30 12:50:00,41.3,40.8,40.9,40.6,43.6,42.3,0.5,0.29999999999999716,1.3000000000000043,30
6531,2025-07-30 12:51:00,41.3,40.8,40.9,40.6,43.6,42.3,0.5,0.29999999999999716,1.3000000000000043,30
6532,2025-07-30 12:52:00,41.3,40.8,40.9,40.6,43.6,42.2,0.5,0.29999999999999716,1.3999999999999986,30
6533,2025-07-30 12:53:00,41.2,40.7,40.8,40.5,43.6,42.2,0.5,0.29999999999999716,1.3999999999999986,30
6534,2025-07-30 12:54:00,41.2,40.6,40.8,40.5,43.7,42.3,0.6000000000000014,0.29999999999999716,1.4000000000000057,30
6535,2025-07-30 12:55:00,41.1,40.6,40.7,40.4,43.7,42.2,0.5,0.30000000000000426,1.5,30
6536,2025-07-30 12:56:00,41.1,40.5,40.7,40.4,43.8,42.3,0.6000000000000014,0.30000000000000426,1.5,30
6537,2025-07-30 12:57:00,41.0,40.5,40.6,40.4,43.8,42.4,0.5,0.20000000000000284,1.3999999999999986,30
6538,2025-07-30 12:58:00,41.0,40.4,40.6,40.3,44.0,42.5,0.6000000000000014,0.30000000000000426,1.5,30
6539,2025-07-30 12:59:00,40.9,40.4,40.6,40.3,44.3,42.6,0.5,0.30000000000000426,1.6999999999999957,30
6540,2025-07-30 13:00:00,40.9,40.3,40.6,40.3,44.5,42.8,0.6000000000000014,0.30000000000000426,1.7000000000000028,30
6541,2025-07-30 13:01:00,40.8,40.3,40.6,40.2,44.8,43.0,0.5,0.3999999999999986,1.7999999999999972,30
6542,2025-07-30 13:02:00,40.8,40.3,40.6,40.2,45.1,43.2,0.5,0.3999999999999986,1.8999999999999986,30
6543,2025-07-30 13:03:00,40.8,40.2,40.6,40.2,45.3,43.5,0.5999999999999943,0.3999999999999986,1.7999999999999972,30
6544,2025-07-30 13:04:00,40.8,40.2,40.6,40.3,45.6,,0.5999999999999943,0.30000000000000426,,30
6545,2025-07-30 13:05:00,40.8,40.2,40.6,40.3,45.8,43.9,0.5999999999999943,0.30000000000000426,1.8999999999999986,30
6546,2025-07-30 13:06:00,40.8,40.3,40.7,40.4,46.1,44.2,0.5,0.30000000000000426,1.8999999999999986,30
6547,2025-07-30 13:07:00,40.8,40.3,40.7,40.4,46.4,44.6,0.5,0.30000000000000426,1.7999999999999972,30
6548,2025-07-30 13:08:00,40.8,40.3,40.8,40.5,46.8,44.8,0.5,0.29999999999999716,2.0,30
6549,2025-07-30 13:09:00,40.8,40.4,40.8,40.5,47.0,45.0,0.3999999999999986,0.29999999999999716,2.0,30
6550,2025-07-30 13:10:00,40.9,40.5,40.9,40.6,47.1,45.0,0.3999999999999986,0.29999999999999716,2.1000000000000014,30
6551,2025-07-30 13:11:00,40.9,40.5,40.9,40.6,47.3,45.3,0.3999999999999986,0.29999999999999716,2.0,30
6552,2025-07-30 13:12:00,41.0,40.6,40.9,40.7,47.6,45.5,0.3999999999999986,0.19999999999999574,2.1000000000000014,30
6553,2025-07-30 13:13:00,41.1,40.6,41.0,40.8,47.7,45.6,0.5,0.20000000000000284,2.1000000000000014,30
6554,2025-07-30 13:14:00,41.2,40.7,41.1,40.9,47.8,45.7,0.5,0.20000000000000284,2.0999999999999943,30
6555,2025-07-30 13:15:00,41.3,40.8,41.2,40.9,47.8,45.7,0.5,0.30000000000000426,2.0999999999999943,30
6556,2025-07-30 13:16:00,41.3,40.8,41.3,41.0,47.8,45.7,0.5,0.29999999999999716,2.0999999999999943,30
6557,2025-07-30 13:17:00,41.4,40.9,41.4,41.0,47.8,45.6,0.5,0.3999999999999986,2.1999999999999957,30
6558,2025-07-30 13:18:00,41.6,41.0,41.4,41.1,47.8,45.6,0.6000000000000014,0.29999999999999716,2.1999999999999957,30
6559,2025-07-30 13:19:00,41.7,41.1,41.5,41.1,47.7,45.6,0.6000000000000014,0.3999999999999986,2.1000000000000014,30
6560,2025-07-30 13:20:00,41.8,41.2,41.6,41.2,47.6,45.6,0.5999999999999943,0.3999999999999986,2.0,30
6561,2025-07-30 13:21:00,41.8,41.3,41.6,41.2,47.5,45.4,0.5,0.3999999999999986,2.1000000000000014,30
6562,2025-07-30 13:22:00,41.9,41.4,41.7,41.3,47.4,45.5,0.5,0.4000000000000057,1.8999999999999986,30
6563,2025-07-30 13:23:00,42.0,41.4,41.8,41.3,47.3,45.6,0.6000000000000014,0.5,1.6999999999999957,30
6564,2025-07-30 13:24:00,42.0,41.4,41.8,41.4,47.3,45.4,0.6000000000000014,0.3999999999999986,1.8999999999999986,30
6565,2025-07-30 13:25:00,42.1,41.5,41.9,41.5,47.3,45.6,0.6000000000000014,0.3999999999999986,1.6999999999999957,30
6566,2025-07-30 13:26:00,42.2,41.5,41.9,41.5,47.4,45.6,0.7000000000000028,0.3999999999999986,1.7999999999999972,30
6567,2025-07-30 13:27:00,42.2,41.6,42.0,41.6,47.5,45.7,0.6000000000000014,0.3999999999999986,1.7999999999999972,30
6568,2025-07-30 13:28:00,42.3,41.6,42.0,41.7,47.5,45.7,0.6999999999999957,0.29999999999999716,1.7999999999999972,30
6569,2025-07-30 13:29:00,42.3,41.7,42.1,41.7,47.5,45.6,0.5999999999999943,0.3999999999999986,1.8999999999999986,30
6570,2025-07-30 13:30:00,42.4,41.7,42.1,41.8,47.5,45.7,0.6999999999999957,0.30000000000000426,1.7999999999999972,30
6571,2025-07-30 13:31:00,42.4,41.8,42.1,41.8,47.7,45.8,0.6000000000000014,0.30000000000000426,1.9000000000000057,30
6572,2025-07-30 13:32:00,42.4,41.8,42.1,41.8,47.7,45.8,0.6000000000000014,0.30000000000000426,1.9000000000000057,30
6573,2025-07-30 13:33:00,42.4,41.9,42.2,41.9,47.7,45.8,0.5,0.30000000000000426,1.9000000000000057,30
6574,2025-07-30 13:34:00,42.5,41.9,42.3,41.9,47.7,45.7,0.6000000000000014,0.3999999999999986,2.0,30
6575,2025-07-30 13:35:00,42.6,42.0,42.4,42.0,47.7,45.8,0.6000000000000014,0.3999999999999986,1.9000000000000057,30
6576,2025-07-30 13:36:00,42.6,42.1,42.4,42.0,47.7,45.8,0.5,0.3999999999999986,1.9000000000000057,30
6577,2025-07-30 13:37:00,42.7,42.1,42.5,42.1,47.8,46.0,0.6000000000000014,0.3999999999999986,1.7999999999999972,30
6578,2025-07-30 13:38:00,42.8,42.1,42.6,42.1,47.9,46.0,0.6999999999999957,0.5,1.8999999999999986,30
6579,2025-07-30 13:39:00,42.9,42.2,42.7,42.2,48.1,46.1,0.6999999999999957,0.5,2.0,30
6580,2025-07-30 13:40:00,42.9,42.2,42.7,42.3,48.2,46.1,0.6999999999999957,0.4000000000000057,2.1000000000000014,30
6581,2025-07-30 13:41:00,43.0,42.3,42.7,42.3,48.2,46.2,0.7000000000000028,0.4000000000000057,2.0,30
6582,2025-07-30 13:42:00,43.0,42.4,42.8,42.3,48.4,46.3,0.6000000000000014,0.5,2.1000000000000014,30
6583,2025-07-30 13:43:00,43.0,42.4,42.9,42.4,48.4,46.3,0.6000000000000014,0.5,2.1000000000000014,30
6584,2025-07-30 13:44:00,43.1,42.5,42.9,42.4,48.3,46.3,0.6000000000000014,0.5,2.0,30
6585,2025-07-30 13:45:00,43.2,42.6,43.0,42.5,48.5,46.4,0.6000000000000014,0.5,2.1000000000000014,30
6586,2025-07-30 13:46:00,43.3,42.7,43.1,42.6,48.5,46.4,0.5999999999999943,0.5,2.1000000000000014,30
6587,2025-07-30 13:47:00,43.3,42.7,43.2,42.6,48.6,46.5,0.5999999999999943,0.6000000000000014,2.1000000000000014,30
6588,2025-07-30 13:48:00,43.4,42.8,43.2,42.7,48.6,46.5,0.6000000000000014,0.5,2.1000000000000014,30
6589,2025-07-30 13:49:00,43.5,42.8,43.3,42.7,48.8,46.7,0.7000000000000028,0.5999999999999943,2.0999999999999943,30
6590,2025-07-30 13:50:00,43.6,42.8,43.3,42.7,48.9,46.8,0.8000000000000043,0.5999999999999943,2.1000000000000014,30
6591,2025-07-30 13:51:00,43.6,42.8,43.4,42.8,48.8,46.8,0.8000000000000043,0.6000000000000014,2.0,30
6592,2025-07-30 13:52:00,43.6,42.9,43.4,42.9,48.8,46.7,0.7000000000000028,0.5,2.0999999999999943,30
6593,2025-07-30 13:53:00,43.7,43.0,43.5,43.0,48.8,46.7,0.7000000000000028,0.5,2.0999999999999943,30
6594,2025-07-30 13:54:00,43.7,43.0,43.6,43.0,48.8,46.7,0.7000000000000028,0.6000000000000014,2.0999999999999943,30
6595,2025-07-30 13:55:00,43.8,43.1,43.6,43.1,48.9,46.7,0.6999999999999957,0.5,2.1999999999999957,30
6596,2025-07-30 13:56:00,43.9,43.2,43.7,43.1,48.9,46.7,0.6999999999999957,0.6000000000000014,2.1999999999999957,30
6597,2025-07-30 13:57:00,43.9,43.2,43.7,43.1,49.0,46.7,0.6999999999999957,0.6000000000000014,2.299999999999997,30
6598,2025-07-30 13:58:00,44.0,43.3,43.8,43.2,48.9,46.7,0.7000000000000028,0.5999999999999943,2.1999999999999957,30
6599,2025-07-30 13:59:00,44.1,43.3,43.8,43.2,49.0,46.7,0.8000000000000043,0.5999999999999943,2.299999999999997,30
6600,2025-07-30 14:00:00,44.1,43.4,43.9,43.2,49.0,46.7,0.7000000000000028,0.6999999999999957,2.299999999999997,30
6601,2025-07-30 14:01:00,44.2,43.4,43.9,43.3,48.8,46.6,0.8000000000000043,0.6000000000000014,2.1999999999999957,30
6602,2025-07-30 14:02:00,44.2,43.4,43.9,43.3,48.6,46.7,0.8000000000000043,0.6000000000000014,1.8999999999999986,30
6603,2025-07-30 14:03:00,44.2,43.4,43.9,43.3,48.9,46.7,0.8000000000000043,0.6000000000000014,2.1999999999999957,30
6604,2025-07-30 14:04:00,44.2,43.5,44.0,43.3,48.8,46.8,0.7000000000000028,0.7000000000000028,2.0,30
6605,2025-07-30 14:05:00,44.3,43.5,44.0,43.4,48.8,46.8,0.7999999999999972,0.6000000000000014,2.0,30
6606,2025-07-30 14:06:00,44.3,43.5,44.1,43.4,48.9,46.7,0.7999999999999972,0.7000000000000028,2.1999999999999957,30
6607,2025-07-30 14:07:00,44.3,43.6,44.1,43.5,48.6,46.7,0.6999999999999957,0.6000000000000014,1.8999999999999986,30
6608,2025-07-30 14:08:00,44.4,43.6,44.1,43.5,48.4,46.7,0.7999999999999972,0.6000000000000014,1.6999999999999957,30
6609,2025-07-30 14:09:00,44.4,43.6,44.1,43.5,48.5,46.7,0.7999999999999972,0.6000000000000014,1.7999999999999972,30
6610,2025-07-30 14:10:00,44.4,43.6,44.1,43.5,48.4,46.5,0.7999999999999972,0.6000000000000014,1.8999999999999986,30
6611,2025-07-30 14:11:00,44.4,43.7,44.2,43.5,48.5,46.6,0.6999999999999957,0.7000000000000028,1.8999999999999986,30
6612,2025-07-30 14:12:00,44.5,43.7,44.1,43.6,48.2,46.6,0.7999999999999972,0.5,1.6000000000000014,30
6613,2025-07-30 14:13:00,44.5,43.7,44.2,43.6,48.2,46.5,0.7999999999999972,0.6000000000000014,1.7000000000000028,30
6614,2025-07-30 14:14:00,44.5,43.8,44.1,43.5,48.2,46.5,0.7000000000000028,0.6000000000000014,1.7000000000000028,30
6615,2025-07-30 14:15:00,44.5,43.8,44.1,43.6,48.4,46.6,0.7000000000000028,0.5,1.7999999999999972,30
6616,2025-07-30 14:16:00,44.4,43.7,44.1,43.5,48.1,46.4,0.6999999999999957,0.6000000000000014,1.7000000000000028,30
6617,2025-07-30 14:17:00,44.4,43.7,44.1,43.5,48.0,46.3,0.6999999999999957,0.6000000000000014,1.7000000000000028,30
6618,2025-07-30 14:18:00,44.4,43.7,44.1,43.5,47.9,46.1,0.6999999999999957,0.6000000000000014,1.7999999999999972,30
6619,2025-07-30 14:19:00,44.4,43.7,44.0,43.5,47.7,46.0,0.6999999999999957,0.5,1.7000000000000028,30
6620,2025-07-30 14:20:00,44.4,43.7,44.0,43.5,47.6,45.8,0.6999999999999957,0.5,1.8000000000000043,30
6621,2025-07-30 14:21:00,44.4,43.7,44.0,43.5,47.6,45.8,0.6999999999999957,0.5,1.8000000000000043,30
6622,2025-07-30 14:22:00,44.3,43.6,43.9,43.4,47.5,45.8,0.6999999999999957,0.5,1.7000000000000028,30
6623,2025-07-30 14:23:00,44.3,43.6,43.9,43.5,47.5,45.8,0.6999999999999957,0.3999999999999986,1.7000000000000028,30
6624,2025-07-30 14:24:00,44.2,43.6,43.9,43.4,47.5,45.7,0.6000000000000014,0.5,1.7999999999999972,30
6625,2025-07-30 14:25:00,44.2,43.5,43.9,43.4,47.4,45.7,0.7000000000000028,0.5,1.6999999999999957,30
6626,2025-07-30 14:26:00,44.2,43.5,43.9,43.3,47.0,45.4,0.7000000000000028,0.6000000000000014,1.6000000000000014,30
6627,2025-07-30 14:27:00,44.1,43.5,43.8,43.3,46.8,45.3,0.6000000000000014,0.5,1.5,30
6628,2025-07-30 14:28:00,44.1,43.4,43.8,43.3,46.7,45.2,0.7000000000000028,0.5,1.5,30
6629,2025-07-30 14:29:00,44.0,43.4,43.7,43.2,46.5,45.0,0.6000000000000014,0.5,1.5,30
6630,2025-07-30 14:30:00,44.0,43.4,43.7,43.2,46.4,45.0,0.6000000000000014,0.5,1.3999999999999986,30
6631,2025-07-30 14:31:00,43.9,43.4,43.6,43.2,46.5,44.9,0.5,0.3999999999999986,1.6000000000000014,30
6632,2025-07-30 14:32:00,43.9,43.3,43.6,43.1,46.6,45.0,0.6000000000000014,0.5,1.6000000000000014,30
6633,2025-07-30 14:33:00,43.8,43.3,43.6,43.1,46.7,45.0,0.5,0.5,1.7000000000000028,30
6634,2025-07-30 14:34:00,43.7,43.2,43.6,43.1,46.7,45.0,0.5,0.5,1.7000000000000028,30
6635,2025-07-30 14:35:00,43.7,43.1,43.5,43.1,47.0,45.2,0.6000000000000014,0.3999999999999986,1.7999999999999972,30
6636,2025-07-30 14:36:00,43.6,43.1,43.5,43.1,47.2,45.3,0.5,0.3999999999999986,1.9000000000000057,30
6637,2025-07-30 14:37:00,43.6,43.0,43.5,43.0,47.4,45.6,0.6000000000000014,0.5,1.7999999999999972,30
6638,2025-07-30 14:38:00,43.6,43.0,43.4,43.0,47.5,45.7,0.6000000000000014,0.3999999999999986,1.7999999999999972,30
6639,2025-07-30 14:39:00,43.6,42.9,43.4,43.0,47.7,45.8,0.7000000000000028,0.3999999999999986,1.9000000000000057,30
6640,2025-07-30 14:40:00,43.6,42.9,43.4,43.0,47.8,46.0,0.7000000000000028,0.3999999999999986,1.7999999999999972,30
6641,2025-07-30 14:41:00,43.6,42.9,43.4,43.0,47.8,46.1,0.7000000000000028,0.3999999999999986,1.6999999999999957,30
6642,2025-07-30 14:42:00,43.6,42.9,43.4,43.0,48.0,46.0,0.7000000000000028,0.3999999999999986,2.0,30
6643,2025-07-30 14:43:00,43.6,42.9,43.4,43.0,48.1,46.1,0.7000000000000028,0.3999999999999986,2.0,30
6644,2025-07-30 14:44:00,43.6,42.9,43.4,43.0,48.1,46.2,0.7000000000000028,0.3999999999999986,1.8999999999999986,30
6645,2025-07-30 14:45:00,43.6,42.9,43.4,43.0,48.1,46.3,0.7000000000000028,0.3999999999999986,1.8000000000000043,30
6646,2025-07-30 14:46:00,43.6,42.9,43.4,43.1,48.1,46.3,0.7000000000000028,0.29999999999999716,1.8000000000000043,30
6647,2025-07-30 14:47:00,43.6,42.9,43.4,43.1,48.2,46.4,0.7000000000000028,0.29999999999999716,1.8000000000000043,30
6648,2025-07-30 14:48:00,43.6,42.9,43.4,43.1,48.2,46.4,0.7000000000000028,0.29999999999999716,1.8000000000000043,30
6649,2025-07-30 14:49:00,43.6,43.0,43.5,43.1,48.2,46.5,0.6000000000000014,0.3999999999999986,1.7000000000000028,30
6650,2025-07-30 14:50:00,43.6,43.0,43.5,43.1,48.2,46.5,0.6000000000000014,0.3999999999999986,1.7000000000000028,30
6651,2025-07-30 14:51:00,43.6,43.1,43.5,43.2,48.2,46.6,0.5,0.29999999999999716,1.6000000000000014,30
6652,2025-07-30 14:52:00,43.7,43.1,43.6,43.2,48.2,46.5,0.6000000000000014,0.3999999999999986,1.7000000000000028,30
6653,2025-07-30 14:53:00,43.7,43.1,43.6,43.2,48.2,46.6,0.6000000000000014,0.3999999999999986,1.6000000000000014,30
6654,2025-07-30 14:54:00,43.7,43.2,43.6,43.2,48.2,46.5,0.5,0.3999999999999986,1.7000000000000028,30
6655,2025-07-30 14:55:00,43.8,43.2,43.6,43.2,48.1,46.5,0.5999999999999943,0.3999999999999986,1.6000000000000014,30
6656,2025-07-30 14:56:00,43.8,43.2,43.6,43.2,48.1,46.5,0.5999999999999943,0.3999999999999986,1.6000000000000014,30
6657,2025-07-30 14:57:00,43.8,43.3,43.6,43.2,47.9,46.3,0.5,0.3999999999999986,1.6000000000000014,30
6658,2025-07-30 14:58:00,43.9,43.3,43.6,43.2,47.8,46.1,0.6000000000000014,0.3999999999999986,1.6999999999999957,30
6659,2025-07-30 14:59:00,43.9,43.3,43.6,43.2,47.6,45.9,0.6000000000000014,0.3999999999999986,1.7000000000000028,30
6660,2025-07-30 15:00:00,43.9,43.3,43.6,43.2,47.5,45.8,0.6000000000000014,0.3999999999999986,1.7000000000000028,30
6661,2025-07-30 15:01:00,43.9,43.3,43.6,43.2,47.4,45.7,0.6000000000000014,0.3999999999999986,1.6999999999999957,30
6662,2025-07-30 15:02:00,43.9,43.3,43.6,43.2,47.2,45.6,0.6000000000000014,0.3999999999999986,1.6000000000000014,30
6663,2025-07-30 15:03:00,43.8,43.3,43.6,43.2,47.2,45.4,0.5,0.3999999999999986,1.8000000000000043,30
6664,2025-07-30 15:04:00,43.8,43.3,43.6,43.1,47.0,45.3,0.5,0.5,1.7000000000000028,30
6665,2025-07-30 15:05:00,43.8,43.3,43.6,43.1,46.9,45.3,0.5,0.5,1.6000000000000014,30
6666,2025-07-30 15:06:00,43.7,43.3,43.6,43.1,46.7,45.2,0.4000000000000057,0.5,1.5,30
6667,2025-07-30 15:07:00,43.7,43.2,43.5,43.0,46.6,45.2,0.5,0.5,1.3999999999999986,30
6668,2025-07-30 15:08:00,43.6,43.2,43.5,43.0,46.3,44.8,0.3999999999999986,0.5,1.5,30
6669,2025-07-30 15:09:00,43.6,43.1,43.4,43.0,46.2,44.8,0.5,0.3999999999999986,1.4000000000000057,30
6670,2025-07-30 15:10:00,43.6,43.1,43.4,42.9,46.0,44.6,0.5,0.5,1.3999999999999986,30
6671,2025-07-30 15:11:00,43.5,43.1,43.3,42.9,46.0,44.5,0.3999999999999986,0.3999999999999986,1.5,30
6672,2025-07-30 15:12:00,43.4,43.0,43.3,42.8,45.8,44.3,0.3999999999999986,0.5,1.5,30
6673,2025-07-30 15:13:00,43.4,42.9,43.3,42.7,45.6,44.2,0.5,0.5999999999999943,1.3999999999999986,30
6674,2025-07-30 15:14:00,43.3,42.9,43.2,42.7,45.4,43.9,0.3999999999999986,0.5,1.5,30
6675,2025-07-30 15:15:00,43.2,42.8,43.1,42.6,45.3,43.8,0.4000000000000057,0.5,1.5,30
6676,2025-07-30 15:16:00,43.2,42.8,43.1,42.6,45.1,43.7,0.4000000000000057,0.5,1.3999999999999986,30
6677,2025-07-30 15:17:00,43.1,42.8,43.0,42.5,44.9,43.5,0.30000000000000426,0.5,1.3999999999999986,30
6678,2025-07-30 15:18:00,43.0,42.7,42.9,42.4,44.7,43.4,0.29999999999999716,0.5,1.3000000000000043,30
6679,2025-07-30 15:19:00,43.0,42.7,42.8,42.4,44.5,43.3,0.29999999999999716,0.3999999999999986,1.2000000000000028,30
6680,2025-07-30 15:20:00,43.0,42.6,42.7,42.3,44.5,43.2,0.3999999999999986,0.4000000000000057,1.2999999999999972,30
6681,2025-07-30 15:21:00,42.9,42.5,42.7,42.2,44.3,43.0,0.3999999999999986,0.5,1.2999999999999972,30
6682,2025-07-30 15:22:00,42.8,42.4,42.6,42.1,44.1,42.9,0.3999999999999986,0.5,1.2000000000000028,30
6683,2025-07-30 15:23:00,42.8,42.3,42.5,42.0,44.0,42.7,0.5,0.5,1.2999999999999972,30
6684,2025-07-30 15:24:00,42.7,42.2,42.4,42.0,43.8,42.7,0.5,0.3999999999999986,1.0999999999999943,30
6685,2025-07-30 15:25:00,42.7,42.1,42.3,41.9,43.9,42.7,0.6000000000000014,0.3999999999999986,1.1999999999999957,30
6686,2025-07-30 15:26:00,42.6,42.1,42.2,41.8,43.9,42.6,0.5,0.4000000000000057,1.2999999999999972,30
6687,2025-07-30 15:27:00,42.5,42.1,42.1,41.8,43.8,42.6,0.3999999999999986,0.30000000000000426,1.1999999999999957,30
